Record.Number,Scientific.Name,Sex,Observation.Date,Verified.Date,Specimen.Type,Organism.Type,Status,Region(s),Lat/Long,Longitude,Precision,Location.Notes,Observation.Notes,Submitter,Data.Source,Partner.Project,Updated.Date
260015,Papilio glaucus,M,09/03/2006,09/05/2006,Photograph,butterfly,Resident,United StatesIndianaVigo County,39.490971,-87.326813,point record,"JI Case Wetlands,Terre Haute", male,legacy.reporter (53),Mike Hannum,,08/30/2010 15:20:55
406522,Papilio glaucus,NA,05/23/2003,11/16/2006,Sighting,butterfly,Resident,United StatesTennesseeWilliamson County,36.023632,-86.865616,point record,"Owl's Hill Nature Sanctuary, Brentwood",,legacy.reporter (53),Rita Venable + 6,,04/15/2011 16:10:23
409882,Papilio glaucus,NA,03/11/2007,03/27/2007,Sighting,butterfly,Resident,United StatesTennesseeCannon County,35.746353,-86.135696,point record,"Burt-Burgen Rd., Woodbury", Geocoded Accuracy: GEOMETRIC_CENTER,legacy.reporter (53),Andrew V. Z. Brower,,04/15/2011 16:02:27
410289,Papilio glaucus,BF,04/28/2007,04/30/2007,Photograph,butterfly,Resident,Pottawatomie CountyKansasUnited States,39.214256,-96.313438,point record,"1313 15th Street, Wamego", female black form,legacy.reporter (53),Joleen Levier,,08/31/2010 13:45:22
410369,Papilio glaucus,NA,07/22/2000,05/08/2007,Photograph,butterfly,Resident,Glynn CountyGeorgiaUnited States,31.240694,-81.515877,point record,Brighton Cir., Geocoded Accuracy: GEOMETRIC_CENTER,Mikelchap (25),Mike Chapman,,08/31/2010 13:46:01
411405,Papilio glaucus,NA,09/04/2005,06/22/2007,Photograph,butterfly,Resident,Hart CountyGeorgiaUnited States,34.340607,-82.833092,point record,Hartwell Dam, Geocoded Accuracy: GEOMETRIC_CENTER,legacy.reporter (53),James Flynn,,08/31/2010 13:54:57
411520,Papilio glaucus,NA,08/23/2005,06/22/2007,Photograph,butterfly,Resident,Lamar CountyGeorgiaUnited States,33.211533,-84.118156,point record,Chappel Mill Rd, Geocoded Accuracy: GEOMETRIC_CENTER,legacy.reporter (53),Rose Payne,,08/31/2010 13:55:53
411624,Papilio glaucus,NA,08/31/2003,06/22/2007,Photograph,butterfly,Resident,Marion CountyGeorgiaUnited States,32.241142,-84.533981,point record,CR 102, Geocoded Accuracy: GEOMETRIC_CENTER,legacy.reporter (53),James Flynn,,08/31/2010 13:56:43
411654,Papilio glaucus,NA,09/14/2003,06/22/2007,Photograph,butterfly,Resident,Morgan CountyGeorgiaUnited States,33.513405,-83.47345,point record,Pierce Dairy Rd, Geocoded Accuracy: GEOMETRIC_CENTER,legacy.reporter (53),James Flynn,,08/31/2010 13:57:16
411739,Papilio glaucus,NA,07/17/2005,06/27/2007,Photograph,butterfly,Resident,Oconee CountyGeorgiaUnited States,33.789658,-83.419113,point record,Old Farmington Rd, Geocoded Accuracy: GEOMETRIC_CENTER,legacy.reporter (53),Mark Freeman,,08/31/2010 13:57:58
412674,Papilio glaucus,NA,08/01/2006,08/30/2007,Photograph,butterfly,Resident,Upson CountyGeorgiaUnited States,32.865799,-84.456673,point record,Double Bridges Rd, Geocoded Accuracy: GEOMETRIC_CENTER,legacy.reporter (53),Rose Payne,,08/31/2010 14:06:00
412969,Papilio glaucus,NA,07/21/2007,08/30/2007,Photograph,butterfly,Resident,Stephens CountyGeorgiaUnited States,34.562366,-83.222107,point record,5113 Brookhaven Circle, Geocoded Accuracy: RANGE_INTERPOLATED,legacy.reporter (53),Jennifer McCollum,,08/31/2010 14:08:24
413605,Papilio glaucus,NA,07/21/2007,09/11/2007,Photograph,butterfly,Unknown,United StatesTennesseeSmith County,36.265995,-85.91713,point record,Horseshoe Bend Rd., Geocoded Accuracy: GEOMETRIC_CENTER,stephen stedman (48),Stephen J. Stedman,,04/15/2011 15:55:23
413725,Papilio glaucus,NA,09/03/2007,10/01/2007,Photograph,butterfly,Resident,Nuckolls CountyNebraskaUnited States,40.024036,-98.083862,point record,"906 West 8th St., Superior", Geocoded Accuracy: RANGE_INTERPOLATED,legacy.reporter (53),Nancy Fish,,08/31/2010 14:14:55
414523,Papilio glaucus,NA,08/17/2007,10/01/2007,Photograph,butterfly,Resident,Gordon CountyGeorgiaUnited States,34.514256,-84.924232,point record,Warrior Path/New Town Rd, Geocoded Accuracy: GEOMETRIC_CENTER,legacy.reporter (53),Joshua Spence,,08/31/2010 14:21:59
416817,Papilio glaucus,NA,03/28/2000,12/04/2007,Sighting,butterfly,Unknown,Jefferson CountyAlabamaUnited States,33.408947,-86.759895,point record,International Park,3 occurences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:06:26
416819,Papilio glaucus,NA,05/13/2000,12/04/2007,Sighting,butterfly,Unknown,Jefferson CountyAlabamaUnited States,33.393383,-86.827171,point record,Moss Rock NP,3 occurences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:06:27
417169,Papilio glaucus,NA,05/05/2001,12/07/2007,Sighting,butterfly,Unknown,Jefferson CountyAlabamaUnited States,33.393383,-86.827171,point record,Moss Rock NP, Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:09:48
417190,Papilio glaucus,NA,04/22/2001,12/07/2007,Sighting,butterfly,Unknown,Jefferson CountyAlabamaUnited States,33.393383,-86.827171,point record,Moss Rock NP,4 occurrences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:09:58
417196,Papilio glaucus,NA,04/07/2001,12/07/2007,Sighting,butterfly,Unknown,Tuscaloosa CountyAlabamaUnited States,33.267059,-87.081482,point record,Tannehill SP,5 occurrences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:10:01
417709,Papilio glaucus,NA,03/24/2002,12/10/2007,Sighting,butterfly,Unknown,Tuscaloosa CountyAlabamaUnited States,33.267059,-87.081482,point record,Tannehill SP,4 occurrences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:14:32
417813,Papilio glaucus,NA,04/20/2002,12/10/2007,Sighting,butterfly,Unknown,Jefferson CountyAlabamaUnited States,33.393383,-86.827171,point record,Moss Rock NP, Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:15:25
417830,Papilio glaucus,NA,04/21/2002,12/10/2007,Sighting,butterfly,Unknown,Tuscaloosa CountyAlabamaUnited States,33.267059,-87.081482,point record,Tannehill SP, Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:15:33
417907,Papilio glaucus,NA,05/26/2002,12/10/2007,Sighting,butterfly,Unknown,Talladega CountyAlabamaUnited States,33.531097,-86.195358,point record,Lake Martin, Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:16:12
418004,Papilio glaucus,NA,07/06/2002,12/10/2007,Sighting,butterfly,Unknown,Baldwin CountyAlabamaUnited States,30.307526,-87.521065,point record,Gulf SP,2 occurrences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:17:02
418386,Papilio glaucus,NA,04/20/2003,12/11/2007,Sighting,butterfly,Unknown,Jefferson CountyAlabamaUnited States,33.408947,-86.759895,point record,International Park, Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:20:25
418387,Papilio glaucus,NA,09/06/2003,12/11/2007,Sighting,butterfly,Unknown,Jefferson CountyAlabamaUnited States,33.393383,-86.827171,point record,Moss Rock NP, Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:20:25
418392,Papilio glaucus,NA,07/20/2003,12/11/2007,Sighting,butterfly,Unknown,Tuscaloosa CountyAlabamaUnited States,33.267059,-87.081482,point record,Tannhill SP, Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:20:28
418405,Papilio glaucus,NA,04/05/2003,12/11/2007,Sighting,butterfly,Unknown,Jefferson CountyAlabamaUnited States,33.408947,-86.759895,point record,International Park,2 occurrences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:20:35
418407,Papilio glaucus,NA,08/10/2003,12/11/2007,Sighting,butterfly,Unknown,Tuscaloosa CountyAlabamaUnited States,33.267059,-87.081482,point record,Tannhill SP,2 occurrences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:20:36
418411,Papilio glaucus,NA,04/25/2003,12/11/2007,Sighting,butterfly,Unknown,Jefferson CountyAlabamaUnited States,33.408947,-86.759895,point record,International Park,3 occurrences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:20:38
418412,Papilio glaucus,NA,03/23/2003,12/11/2007,Sighting,butterfly,Unknown,Tuscaloosa CountyAlabamaUnited States,33.267059,-87.081482,point record,Tannhill SP,3 occurrences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:20:38
418413,Papilio glaucus,NA,04/13/2003,12/11/2007,Sighting,butterfly,Unknown,Tuscaloosa CountyAlabamaUnited States,33.267059,-87.081482,point record,Tannhill SP,3 occurrences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:20:39
418415,Papilio glaucus,NA,05/23/2003,12/11/2007,Sighting,butterfly,Unknown,Baldwin CountyAlabamaUnited States,30.307526,-87.521065,point record,Gulf SP,4 occurrences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:20:40
419067,Papilio glaucus,NA,06/20/2004,12/12/2007,Sighting,butterfly,Unknown,Jefferson CountyAlabamaUnited States,33.47208,-86.770279,point record,Shades Creek, Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:26:10
419068,Papilio glaucus,NA,06/06/2004,12/12/2007,Sighting,butterfly,Unknown,Tuscaloosa CountyAlabamaUnited States,33.267059,-87.081482,point record,Tannehill SP, Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:26:10
419080,Papilio glaucus,NA,04/21/2004,12/12/2007,Sighting,butterfly,Unknown,Jefferson CountyAlabamaUnited States,33.408947,-86.759895,point record,International Park,2 occurrences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:26:16
419081,Papilio glaucus,NA,08/01/2004,12/12/2007,Sighting,butterfly,Unknown,Tuscaloosa CountyAlabamaUnited States,33.267059,-87.081482,point record,Tannehill SP,2 occurrences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:26:17
419087,Papilio glaucus,NA,04/24/2004,12/12/2007,Sighting,butterfly,Unknown,Jefferson CountyAlabamaUnited States,33.393383,-86.827171,point record,Moss Rock NP,3 occurrences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:26:20
